x,y,label
7.8878462047096605,7.00431901178073,0
8.229296589522868,9.309428769682297,0
7.882372881263309,7.956682216572825,0
10.102551180465827,7.865848302659898,0
8.981166307118539,9.046747257991997,0
7.853792545300186,6.344885876382303,0
7.6518685434230544,6.865713693619096,0
7.62383283822143,7.607076225634672,0
7.607222399052528,7.844711468259097,0
7.785033091079881,7.628718890540274,0
8.987915379794769,8.116235540062247,0
6.308384840834657,8.160909067166301,0
7.073204338110115,7.726592494985028,0
8.262662749615387,7.9430920699246474,0
10.029033271155583,8.752636121646498,0
7.510505383070396,8.086315541866274,0
6.803329231803726,8.937642995105929,0
9.373286936186004,9.032363277502842,0
7.683126661363129,7.344237808950693,0
9.301387323676504,8.010123632105934,0
8.178132240548349,7.8250008239919016,0
8.80741556732508,8.122081262893143,0
5.854785963054342,7.198651964233234,0
7.820894536127685,8.350545034557214,0
5.921002237068556,10.424535388444887,0
9.695586389559915,8.417211095835238,0
8.719520299974134,7.59982529750604,0
6.7092256954099465,9.1888218383068,0
6.914129431279045,8.685969411920944,0
8.500511076513117,8.424888011994263,0
8.853349655351902,9.142310302934257,0
10.144028511648276,7.338273249592381,0
9.014688537538442,8.346281543810088,0
7.118003709332171,6.794875542111478,0
9.197198974616667,7.272804325523551,0
7.861774352459147,6.403776439468226,0
7.679109622512273,7.572685002499843,0
7.538548971230586,9.184639668544484,0
7.310703613678769,7.432084613341847,0
7.915065278563939,8.333345780739318,0
10.181410033647362,10.578722005280364,0
9.934999233855137,8.84706035697787,0
6.974710958116544,8.339379022575944,0
9.11627539162344,10.072151673005614,0
8.127224830840163,8.277097989021787,0
7.65452858861875,6.160258679412468,0
7.4294996239504165,8.834070097842867,0
8.135500493469756,7.99160303047486,0
8.322902914718139,7.616112046459085,0
8.18393017535077,6.158864284106159,0
8.614455727334926,5.7242537657259716,0
8.030326890975951,6.789024070046294,0
6.633633655402752,6.53201189939269,0
7.671057993501933,5.747729363205314,0
7.043031345857233,8.680552758130306,0
9.30498440421395,7.572972468037246,0
8.298995995959391,6.120125867543628,0
8.510298242000664,8.5559116596442,0
8.556949536928643,7.59685294701336,0
7.953277839173431,8.116328368406736,0
8.050028397857988,8.8266887766135,0
7.846190439972961,10.146976028982401,0
9.089365943262958,7.792779610369884,0
8.309598085208949,8.589886411594103,0
5.013269289692275,5.820218745722409,0
9.461397919230489,7.426666896733913,0
9.310876235817164,9.02078725183176,0
7.477712622287153,6.7452756002443515,0
7.100665699387553,8.20172555793309,0
7.214199100897998,7.7759306727859485,0
8.383007710899257,9.686561669469693,0
5.963413893299726,9.989246004108653,0
6.878697214916016,8.584570527475023,0
8.909595337298914,8.579143846847007,0
9.944182351549417,6.447867128683976,0
9.114663800058972,6.4876268986988626,0
6.754437192597327,7.491054119217427,0
6.017682123532213,6.707498848223057,0
8.363572678199722,6.365982165262617,0
7.823227851194357,6.415499281655471,0
6.848875991006166,8.35159743760497,0
6.969489746191567,8.52981969389633,0
8.797277222978114,7.994835591850919,0
9.979050229177037,10.384517829709358,0
7.758411454188963,8.255676663640573,0
8.836209478320882,6.4714944083798285,0
7.676387226674574,8.647466301289091,0
6.278724450866583,9.221591135880345,0
5.726263903311596,7.454405599340887,0
7.099803584820604,7.689011857512505,0
8.992475836720464,8.759233858442435,0
8.793267027130579,8.3909425469772,0
7.524091419435077,7.695359295921374,0
7.184241999026945,6.814733648524808,0
7.602494449769169,7.662861056372933,0
7.1759446750915235,7.851390083315273,0
8.082707255078711,7.025471952597041,0
8.287920855713399,8.343656784535623,0
9.044435694462187,8.02681388248918,0
6.068555840057485,7.393260691848274,0
7.996899014906941,7.502713253479894,0
5.818383049595051,8.289258247898587,0
10.143311821138116,8.77740947549829,0
9.480956400519924,8.403006960038766,0
7.651094815051893,7.2938887812926225,0
7.8695625584183375,7.854101945843584,0
8.705716249266422,9.143245109212467,0
6.774996252210008,7.709220988660861,0
9.842006466943163,7.609231122769816,0
8.476622506355474,6.911751143057849,0
7.757418731282729,9.216732874274802,0
7.633456362794564,8.030202512593322,0
8.205148080625547,9.031382310530324,0
7.370808951615956,7.441359477158099,0
8.730943692484285,7.472765039460603,0
7.57898120184152,7.913871118002218,0
8.659003002591374,7.414149372824982,0
7.856828863428114,7.9254158862660296,0
8.254373572037442,10.152478256464844,0
8.477331337158166,8.132277841785761,0
8.478465451695454,7.9561327641808175,0
10.324619889203904,7.294566144095145,0
8.247941829789026,7.78734666233218,0
7.353943213195826,8.320896373940476,0
6.829385737853169,9.13952124429451,0
7.814841894730466,9.440895585976971,0
8.352202132666113,8.498072222350709,0
6.681594930701742,8.371707165793012,0
7.867250234273467,7.71494329280839,0
9.376056902605448,6.4962907820998375,0
7.066797545656971,6.230888516319116,0
7.546117124406615,8.381606130847826,0
9.04867533559138,8.323402764693796,0
8.810185729054286,7.94353663741622,0
8.903768652276149,7.56300381876348,0
9.337677113190463,8.298207552461523,0
9.214260725758217,9.282803553277931,0
7.113883449522165,8.354034887865346,0
7.782404342283119,6.2915791335354525,0
8.766336260735187,8.112675960430808,0
8.2073756011208,8.18609001273925,0
8.112043644187041,6.620778220206581,0
7.813197150722006,7.554222021243249,0
10.15221952307516,8.097304080268563,0
6.998377907262992,7.221812322410492,0
9.077288622623087,7.951196745154697,0
7.723264270679293,9.0159673321486,0
6.827036343139188,8.46266290234242,0
8.077142561408301,6.386008101955752,0
8.263643272480277,5.254341138874603,0
7.855026232076191,8.615267597106014,0
7.730192087474419,7.153939921171212,0
8.234870730306827,7.728808745250477,0
7.954990690549895,9.603831103952976,0
8.196703491831569,8.564529440204742,0
7.473721100361211,8.437779513162054,0
7.469438741265446,6.23802603805437,0
8.390837450965275,6.306138428423496,0
8.929793793565757,9.422119343902523,0
7.828382550376585,7.743905615470273,0
8.855497055728236,8.148713050936404,0
7.503690311763331,8.39078904924934,0
9.972323365253011,8.81663573712595,0
8.79907134288432,8.115958617632915,0
8.571053787402526,8.199579697634201,0
6.749976472174984,8.047014533468168,0
8.510987831038792,7.671144408618126,0
8.344827457385172,8.469139460447078,0
8.630854416891086,9.268292366757962,0
8.91997196317486,8.477019966001729,0
8.01888521158116,9.725065809355645,0
8.717411207164716,8.340302239049523,0
6.892883306257016,8.047291083447156,0
7.302166834101884,8.158625120692193,0
8.407230832943876,9.220432923299706,0
7.18048448879753,7.257092365957119,0
8.111726528894417,6.0559250584392395,0
7.63474690238477,7.732576192044705,0
8.408947611035565,7.044528656830938,0
7.145479183281741,8.783749852905837,0
5.671398335869254,6.588654845884796,0
8.876031564281366,7.769209099339234,0
7.781166954728115,8.57755517761095,0
8.168785424444875,5.808350052055815,0
6.945314415708696,7.1824438737274185,0
8.045055708758504,8.62246437099084,0
7.939714166396538,9.790416538629383,0
7.07853783645176,8.529718250900773,0
8.021050112640179,7.192470018255763,0
7.1950924989311265,7.401632264468519,0
8.458976690244294,9.044690233381864,0
8.833645815153355,7.652695575140066,0
6.300368501374252,7.444343015212204,0
6.9772807480499015,7.946200725695101,0
8.649950579315291,9.193219614835174,0
6.312094107421613,9.137601043958439,0
6.698901991615942,7.967234080042284,0
8.093954002348914,9.102700474560315,0
8.424520320126506,7.16341238963668,0
8.834627331659577,7.411760615937508,0
10.228998764181519,8.186302826377002,0
6.151376516330401,8.00177150125369,0
7.871040430546283,7.071650465518895,0
9.470514101765733,6.856196890314689,0
8.64469383653247,8.59165526766931,0
7.000012966520434,6.721435243152541,0
7.059591820020907,8.917898094966025,0
8.803648988216638,7.731927887854021,0
7.543656179278768,7.3095114065193885,0
8.090136692630491,6.526940936217408,0
9.285097905798864,8.433111930640877,0
9.439702121878065,9.025660088574048,0
8.429253763469545,6.919868004509206,0
7.255390763277406,8.30372143561043,0
6.50197917225028,7.999191089501614,0
9.825578969827504,6.951901833052281,0
6.689759949350529,7.638016305944272,0
5.7031937077563315,8.52448750974353,0
8.571791938631991,9.805605828640582,0
8.433523631540517,7.907309353280091,0
7.71945921853817,7.160604216690179,0
9.882402119876918,7.66699226403302,0
7.309098343822737,7.843657021713307,0
7.284952468541001,5.9194109255550895,0
8.08075530384154,9.961995733201471,0
7.420253910498372,7.72739920021383,0
6.674931490222142,8.647051577977438,0
7.198729085470413,8.877438520726797,0
6.559573626773237,7.084987430542734,0
7.565074497834521,8.016496474173985,0
8.470601211646414,8.609827071378888,0
8.191710778384108,10.276491403263226,0
6.019968774625369,8.085218827710085,0
7.065791874711597,9.48872019274446,0
7.285665165899187,8.745024943367335,0
8.643067293193821,7.123448467629514,0
7.749940010706929,8.334487430240648,0
10.652665197334791,9.346037395200613,0
7.368889550706349,7.179189961059457,0
7.858442312299999,8.926384119463577,0
8.571923221558214,7.993651933931006,0
8.598290669418077,8.977570591101976,0
8.731510968124116,8.165653664417391,0
8.252095127198215,8.068720222606325,0
7.72475426648191,6.7828792378621054,0
7.202124907847282,8.589524893417956,0
8.14557897001752,10.5536159223184,0
7.820610770687284,8.757706688601404,0
7.940575710944857,8.916956890303494,0
7.793984808717416,8.824131699481402,0
8.38163484258618,7.913810973987908,0
8.649213543523922,8.384235059546242,0
7.744666343597029,7.826082521062604,0
8.428020874734088,8.408388626972473,0
6.733076176449175,7.986103383654372,0
6.634064119191754,7.401405223006924,0
8.555335807893103,8.717646161530359,0
7.600393070372751,7.636427003444521,0
6.438621152387055,7.942944083194628,0
8.503157268906032,8.41250107590912,0
9.382373661229632,8.106056370827812,0
8.300758233643197,7.970034795804099,0
